timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1776245839.531333447,-8.920385,-2.766631,1776245812.597317457,-8.918719,-2.779358,0.012836
1776245839.567120552,-8.920247,-2.766633,1776245812.597317457,-8.918719,-2.779358,0.012817
1776245839.575657129,-8.920293,-2.766708,1776245812.597317457,-8.918719,-2.779358,0.012748
1776245839.607107878,-8.920364,-2.766707,1776245812.597317457,-8.918719,-2.779358,0.012758
1776245839.638023376,-8.920245,-2.766746,1776245812.597317457,-8.918719,-2.779358,0.012705
1776245839.647166729,-8.920237,-2.766746,1776245812.597317457,-8.918719,-2.779358,0.012704
1776245839.667308331,-8.920243,-2.766779,1776245812.597317457,-8.918719,-2.779358,0.012672
1776245839.687685013,-8.920284,-2.766778,1776245812.597317457,-8.918719,-2.779358,0.012677
1776245839.741976500,-8.920519,-2.766855,1776245812.597317457,-8.918719,-2.779358,0.012632
1776245839.767239332,-8.920547,-2.766931,1776245812.597317457,-8.918719,-2.779358,0.012561
1776245839.810520411,-8.920719,-2.766996,1776245812.597317457,-8.918719,-2.779358,0.012523
1776245839.855013371,-8.920757,-2.767024,1776245812.597317457,-8.918719,-2.779358,0.012502
1776245839.898714304,-8.921011,-2.767050,1776245812.597317457,-8.918719,-2.779358,0.012520
1776245839.898815393,-8.921020,-2.767086,1776245812.597317457,-8.918719,-2.779358,0.012487
1776245839.927139521,-8.921147,-2.767084,1776245812.597317457,-8.918719,-2.779358,0.012513
1776245839.957246304,-8.921041,-2.767151,1776245812.597317457,-8.918719,-2.779358,0.012426
1776245839.967099190,-8.921106,-2.767150,1776245812.597317457,-8.918719,-2.779358,0.012440
1776245840.007109165,-8.921245,-2.767171,1776245812.597317457,-8.918719,-2.779358,0.012446
1776245840.050771713,-8.921305,-2.767228,1776245812.597317457,-8.918719,-2.779358,0.012403
1776245840.098712683,-8.921826,-2.767231,1776245812.589310646,-8.923476,-2.779549,0.012428
1776245840.104383945,-8.921879,-2.767254,1776245812.589310646,-8.923476,-2.779549,0.012398
1776245840.127103806,-8.921970,-2.767252,1776245812.589310646,-8.923476,-2.779549,0.012389
1776245840.150777102,-8.921970,-2.767285,1776245812.589310646,-8.923476,-2.779549,0.012356
1776245840.167343855,-8.921931,-2.767285,1776245812.589310646,-8.923476,-2.779549,0.012360
1776245840.194974899,-8.921830,-2.767359,1776245812.589310646,-8.923476,-2.779549,0.012301
1776245840.207582474,-8.921884,-2.767358,1776245812.589310646,-8.923476,-2.779549,0.012294
1776245840.238729477,-8.922135,-2.767385,1776245812.589310646,-8.923476,-2.779549,0.012238
1776245840.252120972,-8.922189,-2.767399,1776245812.589310646,-8.923476,-2.779549,0.012218
1776245840.294688225,-8.922320,-2.767418,1776245812.589310646,-8.923476,-2.779549,0.012186
1776245840.342806101,-8.922321,-2.767468,1776245812.589310646,-8.923476,-2.779549,0.012136
1776245840.367117167,-8.922407,-2.767467,1776245812.589310646,-8.923476,-2.779549,0.012129
1776245840.397529840,-8.922548,-2.767520,1776245812.589310646,-8.923476,-2.779549,0.012065
1776245840.407093048,-8.922586,-2.767519,1776245812.589310646,-8.923476,-2.779549,0.012063
1776245840.447058201,-8.922721,-2.767532,1776245812.589310646,-8.923476,-2.779549,0.012041
1776245840.487092495,-8.922544,-2.767576,1776245812.589310646,-8.923476,-2.779549,0.012009
1776245840.530719995,-8.922414,-2.767595,1776245812.589310646,-8.923476,-2.779549,0.012001
1776245840.544542551,-8.922509,-2.767618,1776245812.589310646,-8.923476,-2.779549,0.011969
1776245840.567363024,-8.922692,-2.767615,1776245812.589310646,-8.923476,-2.779549,0.011960
1776245840.586701632,-8.922839,-2.767639,1776245812.589310646,-8.923476,-2.779549,0.011927
1776245840.607081890,-8.922923,-2.767637,1776245812.589310646,-8.923476,-2.779549,0.011924
1776245840.630712986,-8.922912,-2.767661,1776245812.589310646,-8.923476,-2.779549,0.011902
1776245840.647102356,-8.922834,-2.767662,1776245812.589310646,-8.923476,-2.779549,0.011904
1776245840.678775311,-8.922575,-2.767691,1776245812.589310646,-8.923476,-2.779549,0.011892
1776245840.687078953,-8.922589,-2.767706,1776245812.589310646,-8.923476,-2.779549,0.011876
1776245840.727139473,-8.922722,-2.767754,1776245812.589310646,-8.923476,-2.779549,0.011819
1776245840.767054558,-8.922712,-2.767777,1776245812.589310646,-8.923476,-2.779549,0.011797
1776245840.779943943,-8.922692,-2.767804,1776245812.589310646,-8.923476,-2.779549,0.011771
1776245840.807101727,-8.922797,-2.767802,1776245812.589310646,-8.923476,-2.779549,0.011767
1776245840.822995424,-8.922988,-2.767814,1776245812.589310646,-8.923476,-2.779549,0.011745
1776245840.847145557,-8.923162,-2.767811,1776245812.589310646,-8.923476,-2.779549,0.011742
1776245840.866651535,-8.923146,-2.767823,1776245812.589310646,-8.923476,-2.779549,0.011730
1776245840.887110233,-8.923307,-2.767820,1776245812.589310646,-8.923476,-2.779549,0.011730
1776245840.914816141,-8.923729,-2.767878,1776245812.589310646,-8.923476,-2.779549,0.011673
1776245840.927089453,-8.923925,-2.767874,1776245812.589310646,-8.923476,-2.779549,0.011683
1776245840.958710432,-8.924431,-2.767905,1776245812.589310646,-8.923476,-2.779549,0.011683
1776245840.967085600,-8.924643,-2.767914,1776245812.589310646,-8.923476,-2.779549,0.011693
1776245841.015105724,-8.925955,-2.767906,1776245812.585325241,-8.928672,-2.779448,0.011858
1776245841.058698654,-8.927168,-2.767878,1776245812.585325241,-8.928672,-2.779448,0.011667
1776245841.087144613,-8.928031,-2.767860,1776245812.585325241,-8.928672,-2.779448,0.011605
1776245841.102669716,-8.928574,-2.767845,1776245812.585325241,-8.928672,-2.779448,0.011603
1776245841.127101898,-8.929453,-2.767826,1776245812.585325241,-8.928672,-2.779448,0.011648
1776245841.150795221,-8.930260,-2.767834,1776245812.585325241,-8.928672,-2.779448,0.011722
1776245841.167103291,-8.930808,-2.767822,1776245812.585325241,-8.928672,-2.779448,0.011820
1776245841.194839954,-8.931675,-2.767841,1776245812.577215910,-8.934126,-2.779355,0.011772
1776245841.207142115,-8.932103,-2.767832,1776245812.577215910,-8.934126,-2.779355,0.011699
1776245841.250747442,-8.933495,-2.767804,1776245812.577215910,-8.934126,-2.779355,0.011568
1776245841.290625095,-8.934376,-2.767796,1776245812.577215910,-8.934126,-2.779355,0.011561
1776245841.334752798,-8.935602,-2.767777,1776245812.577215910,-8.934126,-2.779355,0.011671
1776245841.378638268,-8.936152,-2.767780,1776245812.577215910,-8.934126,-2.779355,0.011750
1776245841.378750563,-8.936154,-2.767795,1776245812.577215910,-8.934126,-2.779355,0.011737
1776245841.407058001,-8.936414,-2.767789,1776245812.577215910,-8.934126,-2.779355,0.011790
1776245841.425638437,-8.936668,-2.767787,1776245812.577215910,-8.934126,-2.779355,0.011843
1776245841.447146416,-8.936881,-2.767783,1776245812.577215910,-8.934126,-2.779355,0.011896
1776245841.466641188,-8.937029,-2.767777,1776245812.577215910,-8.934126,-2.779355,0.011936
1776245841.487066269,-8.937152,-2.767774,1776245812.577215910,-8.934126,-2.779355,0.011970
1776245841.510638475,-8.937229,-2.767766,1776245812.573298693,-8.939635,-2.779492,0.011971
1776245841.527747154,-8.937258,-2.767765,1776245812.573298693,-8.939635,-2.779492,0.011965
1776245841.558648825,-8.937247,-2.767767,1776245812.573298693,-8.939635,-2.779492,0.011966
1776245841.567055941,-8.937235,-2.767763,1776245812.573298693,-8.939635,-2.779492,0.011972
1776245841.607080936,-8.937224,-2.767780,1776245812.573298693,-8.939635,-2.779492,0.011958
1776245841.647628546,-8.937209,-2.767776,1776245812.573298693,-8.939635,-2.779492,0.011965
1776245841.660361767,-8.937164,-2.767795,1776245812.577215910,-8.934126,-2.779355,0.011952
1776245841.687133551,-8.937091,-2.767797,1776245812.577215910,-8.934126,-2.779355,0.011933
1776245841.702671051,-8.937087,-2.767806,1776245812.577215910,-8.934126,-2.779355,0.011922
1776245841.727041960,-8.937164,-2.767805,1776245812.577215910,-8.934126,-2.779355,0.011943
1776245841.746632814,-8.937321,-2.767783,1776245812.573298693,-8.939635,-2.779492,0.011935
1776245841.767082214,-8.937525,-2.767779,1776245812.573298693,-8.939635,-2.779492,0.011901
1776245841.790759087,-8.937782,-2.767792,1776245812.573298693,-8.939635,-2.779492,0.011846
1776245841.807200432,-8.937979,-2.767788,1776245812.573298693,-8.939635,-2.779492,0.011821
1776245841.838685513,-8.938348,-2.767762,1776245812.573298693,-8.939635,-2.779492,0.011801
1776245841.847079754,-8.938350,-2.767771,1776245812.573298693,-8.939635,-2.779492,0.011792
1776245841.897483110,-8.938586,-2.767767,1776245812.573298693,-8.939635,-2.779492,0.011772
1776245841.927095652,-8.938998,-2.767759,1776245812.573298693,-8.939635,-2.779492,0.011751
1776245841.942752838,-8.939110,-2.767763,1776245812.573298693,-8.939635,-2.779492,0.011741
1776245841.967370033,-8.939230,-2.767761,1776245812.573298693,-8.939635,-2.779492,0.011738
1776245841.990763664,-8.939179,-2.767747,1776245812.573298693,-8.939635,-2.779492,0.011754
1776245842.007074118,-8.939140,-2.767748,1776245812.573298693,-8.939635,-2.779492,0.011755
1776245842.034658194,-8.939022,-2.767752,1776245812.573298693,-8.939635,-2.779492,0.011757
1776245842.047074556,-8.938952,-2.767749,1776245812.573298693,-8.939635,-2.779492,0.011763
1776245842.087111235,-8.938783,-2.767759,1776245812.573298693,-8.939635,-2.779492,0.011764
1776245842.130639315,-8.938906,-2.767758,1776245812.573298693,-8.939635,-2.779492,0.011757
1776245842.174752474,-8.938658,-2.767751,1776245812.573298693,-8.939635,-2.779492,0.011782
1776245842.218645811,-8.938454,-2.767753,1776245812.573298693,-8.939635,-2.779492,0.011799
1776245842.219037533,-8.938430,-2.767744,1776245812.573298693,-8.939635,-2.779492,0.011810
1776245842.247146845,-8.938509,-2.767742,1776245812.573298693,-8.939635,-2.779492,0.011804
1776245842.262923956,-8.938502,-2.767750,1776245812.573298693,-8.939635,-2.779492,0.011797
1776245842.287118435,-8.938502,-2.767750,1776245812.573298693,-8.939635,-2.779492,0.011797
1776245842.310761452,-8.938480,-2.767747,1776245812.573298693,-8.939635,-2.779492,0.011802
1776245842.327095509,-8.938519,-2.767746,1776245812.573298693,-8.939635,-2.779492,0.011799
1776245842.354755878,-8.938613,-2.767743,1776245812.573298693,-8.939635,-2.779492,0.011794
1776245842.367068529,-8.938613,-2.767745,1776245812.573298693,-8.939635,-2.779492,0.011792
1776245842.410684347,-8.938592,-2.767740,1776245812.573298693,-8.939635,-2.779492,0.011799
1776245842.458915949,-8.938826,-2.767740,1776245812.573298693,-8.939635,-2.779492,0.011780
1776245842.459007263,-8.938804,-2.767738,1776245812.573298693,-8.939635,-2.779492,0.011783
1776245842.498658419,-8.938948,-2.767736,1776245812.573298693,-8.939635,-2.779492,0.011776
1776245842.513736486,-8.938940,-2.767734,1776245812.573298693,-8.939635,-2.779492,0.011779
1776245842.527090073,-8.939046,-2.767732,1776245812.573298693,-8.939635,-2.779492,0.011775
1776245842.554932117,-8.939256,-2.767732,1776245812.573298693,-8.939635,-2.779492,0.011766
1776245842.567070723,-8.939285,-2.767732,1776245812.573298693,-8.939635,-2.779492,0.011766
1776245842.598678350,-8.939264,-2.767742,1776245812.573298693,-8.939635,-2.779492,0.011756
1776245842.607065916,-8.939264,-2.767742,1776245812.573298693,-8.939635,-2.779492,0.011756
1776245842.647069693,-8.939224,-2.767741,1776245812.573298693,-8.939635,-2.779492,0.011758
1776245842.690020561,-8.938870,-2.767735,1776245812.573298693,-8.939635,-2.779492,0.011782
1776245842.734763622,-8.938890,-2.767738,1776245812.573298693,-8.939635,-2.779492,0.011777
1776245842.778694630,-8.938920,-2.767752,1776245812.573298693,-8.939635,-2.779492,0.011762
1776245842.778784752,-8.938911,-2.767753,1776245812.573298693,-8.939635,-2.779492,0.011761
1776245842.807108641,-8.938862,-2.767754,1776245812.573298693,-8.939635,-2.779492,0.011763
1776245842.836851358,-8.938967,-2.767763,1776245812.573298693,-8.939635,-2.779492,0.011748
1776245842.847094297,-8.938957,-2.767763,1776245812.573298693,-8.939635,-2.779492,0.011749
1776245842.878927708,-8.938936,-2.767752,1776245812.573298693,-8.939635,-2.779492,0.011761
1776245842.887156248,-8.938910,-2.767753,1776245812.573298693,-8.939635,-2.779492,0.011762
1776245842.927084446,-8.938761,-2.767754,1776245812.573298693,-8.939635,-2.779492,0.011771
1776245842.972611189,-8.938859,-2.767760,1776245812.573298693,-8.939635,-2.779492,0.011758
1776245843.018664360,-8.938669,-2.767771,1776245812.573298693,-8.939635,-2.779492,0.011761
1776245843.018762350,-8.938659,-2.767767,1776245812.573298693,-8.939635,-2.779492,0.011766
1776245843.047105551,-8.938612,-2.767768,1776245812.573298693,-8.939635,-2.779492,0.011769
1776245843.070466042,-8.938668,-2.767760,1776245812.573298693,-8.939635,-2.779492,0.011772
1776245843.087071180,-8.938785,-2.767757,1776245812.573298693,-8.939635,-2.779492,0.011766
1776245843.114755869,-8.938990,-2.767754,1776245812.573298693,-8.939635,-2.779492,0.011756
1776245843.127066374,-8.938986,-2.767754,1776245812.573298693,-8.939635,-2.779492,0.011756
1776245843.158753633,-8.938846,-2.767762,1776245812.573298693,-8.939635,-2.779492,0.011756
1776245843.167075634,-8.938866,-2.767762,1776245812.573298693,-8.939635,-2.779492,0.011756
1776245843.207072735,-8.938978,-2.767774,1776245812.573298693,-8.939635,-2.779492,0.011737
1776245843.248784781,-8.938773,-2.767784,1776245812.573298693,-8.939635,-2.779492,0.011740
1776245843.294724941,-8.938724,-2.767779,1776245812.573298693,-8.939635,-2.779492,0.011748
1776245843.327098846,-8.938595,-2.767782,1776245812.573298693,-8.939635,-2.779492,0.011756
1776245843.342781067,-8.938508,-2.767773,1776245812.573298693,-8.939635,-2.779492,0.011773
1776245843.367080212,-8.938526,-2.767772,1776245812.573298693,-8.939635,-2.779492,0.011772
1776245843.394033670,-8.938703,-2.767766,1776245812.573298693,-8.939635,-2.779492,0.011763
1776245843.407482147,-8.938723,-2.767765,1776245812.573298693,-8.939635,-2.779492,0.011762
1776245843.434653044,-8.938722,-2.767746,1776245812.573298693,-8.939635,-2.779492,0.011782
1776245843.447079897,-8.938688,-2.767746,1776245812.573298693,-8.939635,-2.779492,0.011784
1776245843.478706837,-8.938569,-2.767736,1776245812.573298693,-8.939635,-2.779492,0.011805
1776245843.487092018,-8.938562,-2.767736,1776245812.573298693,-8.939635,-2.779492,0.011805
1776245843.527060747,-8.938557,-2.767729,1776245812.573298693,-8.939635,-2.779492,0.011813
1776245843.570333481,-8.938722,-2.767717,1776245812.573298693,-8.939635,-2.779492,0.011811
1776245843.610647440,-8.938978,-2.767709,1776245812.573298693,-8.939635,-2.779492,0.011801
1776245843.647082329,-8.938991,-2.767709,1776245812.573298693,-8.939635,-2.779492,0.011801
1776245843.662575722,-8.939031,-2.767710,1776245812.573298693,-8.939635,-2.779492,0.011797
1776245843.687100172,-8.939129,-2.767708,1776245812.573298693,-8.939635,-2.779492,0.011795
1776245843.702735424,-8.939184,-2.767707,1776245812.573298693,-8.939635,-2.779492,0.011794
1776245843.727069139,-8.939154,-2.767714,1776245812.573298693,-8.939635,-2.779492,0.011788
1776245843.758716583,-8.939013,-2.767719,1776245812.573298693,-8.939635,-2.779492,0.011790
1776245843.767138004,-8.939006,-2.767719,1776245812.573298693,-8.939635,-2.779492,0.011790
1776245843.807077885,-8.938953,-2.767719,1776245812.573298693,-8.939635,-2.779492,0.011792
1776245843.847116470,-8.938776,-2.767720,1776245812.573298693,-8.939635,-2.779492,0.011803
1776245843.893654108,-8.938724,-2.767710,1776245812.573298693,-8.939635,-2.779492,0.011817
1776245843.938669682,-8.938595,-2.767710,1776245812.573298693,-8.939635,-2.779492,0.011828
1776245843.967130899,-8.938596,-2.767710,1776245812.573298693,-8.939635,-2.779492,0.011828
1776245843.982763767,-8.938580,-2.767700,1776245812.573298693,-8.939635,-2.779492,0.011839
1776245844.007055044,-8.938580,-2.767700,1776245812.573298693,-8.939635,-2.779492,0.011839
1776245844.030687332,-8.938569,-2.767702,1776245812.573298693,-8.939635,-2.779492,0.011838
1776245844.047095299,-8.938506,-2.767707,1776245812.573298693,-8.939635,-2.779492,0.011839
1776245844.087126732,-8.938399,-2.767713,1776245812.573298693,-8.939635,-2.779492,0.011844
1776245844.127037525,-8.938863,-2.767696,1776245812.573298693,-8.939635,-2.779492,0.011822
1776245844.174785376,-8.938840,-2.767687,1776245812.573298693,-8.939635,-2.779492,0.011832
1776245844.218686581,-8.938926,-2.767689,1776245812.573298693,-8.939635,-2.779492,0.011824
1776245844.218803167,-8.938910,-2.767685,1776245812.573298693,-8.939635,-2.779492,0.011829
1776245844.247108459,-8.938844,-2.767687,1776245812.573298693,-8.939635,-2.779492,0.011832
1776245844.262715816,-8.938711,-2.767697,1776245812.573298693,-8.939635,-2.779492,0.011831
1776245844.287103891,-8.938626,-2.767704,1776245812.573298693,-8.939635,-2.779492,0.011831
1776245844.318696022,-8.938615,-2.767725,1776245812.573298693,-8.939635,-2.779492,0.011812
1776245844.327150106,-8.938615,-2.767725,1776245812.573298693,-8.939635,-2.779492,0.011812
1776245844.367085218,-8.938614,-2.767742,1776245812.573298693,-8.939635,-2.779492,0.011794
1776245844.407074451,-8.938626,-2.767767,1776245812.573298693,-8.939635,-2.779492,0.011768
1776245844.454816341,-8.938605,-2.767759,1776245812.573298693,-8.939635,-2.779492,0.011778
1776245844.498696804,-8.938510,-2.767770,1776245812.573298693,-8.939635,-2.779492,0.011776
1776245844.510223627,-8.938443,-2.767789,1776245812.573298693,-8.939635,-2.779492,0.011764
1776245844.527059317,-8.938323,-2.767791,1776245812.573298693,-8.939635,-2.779492,0.011775
1776245844.554685593,-8.938079,-2.767794,1776245812.573298693,-8.939635,-2.779492,0.011801
1776245844.567113876,-8.938083,-2.767794,1776245812.573298693,-8.939635,-2.779492,0.011801
1776245844.598660707,-8.938203,-2.767799,1776245812.573298693,-8.939635,-2.779492,0.011780
1776245844.607014418,-8.938237,-2.767798,1776245812.573298693,-8.939635,-2.779492,0.011777
